date_scraped,state,metro,regular_current,mid_grade_current,premium_current,diesel_current,regular_yesterday,mid_grade_yesterday,premium_yesterday,diesel_yesterday,regular_week_ago,mid_grade_week_ago,premium_week_ago,diesel_week_ago,regular_month_ago,mid_grade_month_ago,premium_month_ago,diesel_month_ago,regular_year_ago,mid_grade_year_ago,premium_year_ago,diesel_year_ago
2026-06-17,MA,Seekonk,3.94,4.59,4.93,5.21,3.95,4.58,4.96,5.24,4.08,4.71,5.08,5.32,4.41,4.95,5.31,5.64,2.92,3.52,3.87,3.67
2026-06-17,MA,Worcester,4.23,4.88,5.23,5.52,4.25,4.88,5.23,5.56,4.34,4.93,5.3,5.61,4.51,5.04,5.42,5.85,3,3.63,3.99,3.76
2026-06-17,MI,Traverse City,3.98,4.55,5.13,5.59,4,4.56,5.14,5.64,4.28,4.94,5.47,5.68,4.79,5.37,5.91,6.21,3.11,3.54,4.13,3.55
2026-06-17,MI,Ann Arbor,4.2,4.86,5.4,5.6,4.24,4.87,5.43,5.63,4.32,4.93,5.5,5.76,4.86,5.46,6.02,6.14,3.26,3.8,4.34,3.53
2026-06-17,MI,Benton Harbor,4.07,4.72,5.26,5.48,4.14,4.78,5.35,5.5,4.33,4.88,5.48,5.7,4.86,5.47,6.03,6.23,3.02,3.57,4.11,3.5
2026-06-17,MI,Metro Detroit,4.2,4.87,5.48,5.7,4.24,4.87,5.48,5.71,4.27,4.94,5.55,5.78,4.79,5.43,6.02,6.16,3.22,3.81,4.38,3.61
2026-06-17,MI,Flint,4.02,4.68,5.26,5.47,4.06,4.7,5.28,5.49,4.28,4.85,5.46,5.63,4.84,5.43,5.96,6.11,3.15,3.67,4.22,3.43
2026-06-17,MI,Grand Rapids-Muskegon-Holland,3.96,4.58,5.17,5.36,4,4.62,5.21,5.38,4.29,4.86,5.44,5.51,4.9,5.49,6.06,6.18,3.16,3.66,4.21,3.4
2026-06-17,MI,Jackson,4.06,4.72,5.3,5.57,4.1,4.72,5.31,5.57,4.34,4.92,5.49,5.77,4.92,5.5,6.02,6.21,3.12,3.67,4.17,3.44
2026-06-17,MI,Lansing-East Lansing,4.03,4.65,5.23,5.52,4.08,4.72,5.26,5.54,4.35,4.94,5.49,5.66,4.84,5.44,5.98,6.17,3.18,3.69,4.24,3.5
2026-06-17,MI,Saginaw-Bay City-Midland,4.02,4.65,5.23,5.42,4.08,4.69,5.29,5.47,4.32,4.89,5.47,5.67,4.88,5.48,6.03,6.22,3.19,3.71,4.25,3.41
2026-06-17,MI,Marquette,3.96,4.85,5.18,5.34,3.97,4.86,5.16,5.35,4,4.76,5.29,5.45,4.49,5.08,5.61,5.94,3.01,3.57,4.09,3.49
2026-06-17,MN,Rochester,3.95,4.29,5.04,5.02,3.97,4.31,5.07,5.06,4.05,4.38,5.14,5.09,4.52,4.9,5.58,5.44,3.16,3.48,4.14,3.55
2026-06-17,MN,St. Cloud,3.62,4.1,4.63,4.5,3.65,4.13,4.69,4.52,3.74,4.21,4.73,4.68,4.33,4.75,5.38,5.31,3.01,3.5,3.91,3.44
2026-06-17,MN,Duluth-Superior (MN only),3.92,4.41,4.84,5.16,3.95,4.4,4.89,5.15,4.07,4.58,4.98,5.27,4.29,4.68,5.25,5.46,2.9,3.36,3.77,3.55
2026-06-17,MN,Minneapolis-St. Paul (MN only),3.82,4.31,4.78,4.99,3.85,4.33,4.81,5.02,3.95,4.42,4.9,5.09,4.49,4.94,5.41,5.4,3.13,3.55,3.97,3.54
2026-06-17,MN,Houston County,3.82,0,5.02,5.03,3.88,0,5.02,5.05,3.85,0,5.02,5.05,4.43,0,5.55,5.47,3.01,0,3.99,3.37
2026-06-17,MN,Mankato,3.65,4.02,4.61,4.83,3.67,4.08,4.63,4.84,3.8,4.2,4.78,4.95,4.51,4.94,5.46,5.56,2.91,3.44,3.92,3.58
2026-06-17,MN,Moorhead,3.73,4.04,4.53,4.64,3.74,4.05,4.56,4.7,3.8,4.12,4.59,4.8,4.05,4.29,4.86,5.3,2.87,3.18,3.68,3.4
2026-06-17,MN,Polk County,3.8,3.93,4.69,4.9,3.81,3.94,4.7,4.92,3.88,4,4.71,4.98,4.2,4.38,5.17,5.2,2.89,2.97,3.67,3.31
2026-06-17,MS,Biloxi-Gulfport-Pascagoula,3.42,3.84,4.23,4.52,3.44,3.89,4.26,4.54,3.51,3.93,4.34,4.66,3.91,4.3,4.7,4.94,2.64,3.04,3.41,3.09
2026-06-17,MS,Jackson,3.67,4.11,4.5,4.65,3.68,4.12,4.52,4.68,3.75,4.21,4.56,4.78,3.99,4.42,4.8,5.01,2.65,3.07,3.43,3.09
2026-06-17,MS,Hattiesburg,3.51,3.99,4.34,4.53,3.53,4.04,4.38,4.55,3.61,4.1,4.46,4.64,3.92,4.34,4.64,4.97,2.66,3.13,3.49,3.08
2026-06-17,MS,South Haven - Olive Branch,3.63,4.24,4.62,4.79,3.65,4.27,4.61,4.79,3.73,4.36,4.72,4.9,4.09,4.63,5.03,5.22,2.66,3.23,3.58,3.16
2026-06-17,MO,Columbia,3.82,4.17,4.5,4.85,3.86,4.21,4.52,4.87,3.94,4.28,4.57,4.95,4.19,4.46,4.82,5.26,2.89,3.16,3.48,3.2
2026-06-17,MO,St. Joseph,3.64,4.04,4.33,4.6,3.65,4.08,4.34,4.57,3.7,4.08,4.4,4.65,4.05,4.35,4.73,5.1,2.78,3.14,3.46,3.26
2026-06-17,MO,Springfield,3.43,3.79,4.12,4.49,3.47,3.81,4.15,4.52,3.62,3.99,4.34,4.66,4.04,4.38,4.7,5.07,2.77,3.13,3.42,3.17
2026-06-17,MO,Kansas City (MO only),3.69,4.07,4.42,4.7,3.7,4.08,4.42,4.71,3.76,4.12,4.48,4.79,4.2,4.56,4.89,5.17,2.91,3.25,3.57,3.32
2026-06-17,MO,St. Louis (MO only),3.77,4.19,4.52,4.89,3.8,4.22,4.55,4.92,3.89,4.3,4.62,5.04,4.25,4.64,4.97,5.59,2.84,3.22,3.52,3.2
2026-06-17,MO,Cape Girardeau,3.77,4.2,4.45,4.91,3.78,4.17,4.44,4.9,3.89,4.27,4.59,5.09,4.13,4.46,4.76,5.28,2.86,3.17,3.57,3.24
2026-06-17,MO,Jefferson City,3.91,4.26,4.6,4.8,3.94,4.29,4.65,4.83,4.01,4.38,4.7,4.91,4.18,4.48,4.81,5.14,2.9,3.23,3.57,3.22
2026-06-17,MO,Joplin,3.45,3.85,4.14,4.42,3.47,3.84,4.17,4.45,3.57,3.95,4.24,4.56,4.04,4.41,4.68,5.1,2.77,3.16,3.45,3.21
2026-06-17,MT,Billings,4.16,4.54,4.91,4.92,4.18,4.52,4.89,4.96,4.24,4.67,5.02,5.18,4.57,4.88,5.28,5.49,3.21,3.54,3.92,3.43
2026-06-17,MT,Great Falls,4.19,4.48,4.84,4.91,4.19,4.49,4.84,4.97,4.3,4.6,4.93,5.16,4.49,4.76,5.1,5.52,3.17,3.52,3.8,3.46
2026-06-17,MT,Missoula,4.26,4.59,4.89,4.79,4.29,4.62,4.92,4.79,4.38,4.71,4.99,4.88,4.63,4.92,5.29,5.45,3.29,3.59,3.89,3.55
2026-06-17,NE,Lincoln,3.93,4.13,4.73,4.79,3.95,4.15,4.71,4.8,4.04,4.24,4.87,4.87,4.16,4.35,4.99,5.18,2.95,3.16,3.75,3.24
2026-06-17,NE,Omaha (NE only),3.67,4,4.52,4.56,3.71,4,4.53,4.59,3.81,4.07,4.63,4.72,4.12,4.41,4.93,5.17,2.94,3.15,3.77,3.2
2026-06-17,NE,Grand Island,3.9,3.99,4.5,4.76,3.93,4.11,4.68,4.82,4.09,4.19,4.67,4.91,4.09,4.19,4.7,5.24,2.9,3.11,3.51,3.19
2026-06-17,NE,North Platte,3.95,4.13,4.61,4.61,3.9,4.12,4.62,4.68,4.07,4.32,4.67,4.73,4.12,4.42,4.62,5.17,3.19,3.22,3.72,3.25
2026-06-17,NE,Norfolk,3.76,4.08,4.66,4.84,3.78,4.08,4.6,4.88,3.88,4.19,4.72,4.92,4.02,4.28,4.82,5.13,2.94,3.21,3.72,3.21
2026-06-17,NE,Columbus,3.71,4,4,4.79,3.82,4.29,3.89,4.74,3.68,3.8,4.2,4.92,4.08,4.6,4.43,5.31,2.84,2.89,3.44,3.54
2026-06-17,NE,Kearney,3.92,4.45,4.65,4.87,3.95,4.46,4.82,4.91,4.05,4.48,4.84,4.94,4.06,4.46,4.74,5.15,2.92,3.33,3.62,3.16
2026-06-17,NV,Reno,5.1,5.3,5.52,5.98,5.11,5.3,5.52,5.98,5.22,5.4,5.62,6.14,5.43,5.62,5.81,6.39,4.18,4.36,4.56,4.06
2026-06-17,NV,Las Vegas (NV only),4.87,5.25,5.56,5.7,4.9,5.28,5.58,5.74,4.98,5.38,5.68,5.9,5.27,5.63,5.95,6.19,3.77,4.09,4.38,3.74
2026-06-17,NH,Manchester,4.12,4.72,5.15,5.46,4.13,4.74,5.16,5.47,4.23,4.83,5.27,5.56,4.47,5.02,5.43,5.77,2.93,3.56,3.96,3.75
2026-06-17,NH,Portsmouth-Rochester (NH only),4.1,4.66,5.12,5.4,4.14,4.7,5.15,5.42,4.24,4.81,5.27,5.52,4.47,4.98,5.44,5.75,2.93,3.48,3.89,3.72
2026-06-17,NJ,Atlantic City,4.05,4.62,4.87,5.12,4.06,4.65,4.87,5.16,4.17,4.68,4.95,5.25,4.51,4.94,5.21,5.6,3.07,3.53,3.75,3.54
2026-06-17,NJ,Bergen-Passaic,4.08,4.7,5,5.22,4.1,4.7,5,5.25,4.2,4.8,5.1,5.37,4.52,5.03,5.33,5.63,3.05,3.61,3.89,3.57
2026-06-17,NJ,Middlesex-Somerset-Hunterdon,4.02,4.64,4.91,5.08,4.06,4.62,4.93,5.1,4.19,4.76,5.06,5.23,4.5,5.04,5.3,5.55,3.08,3.6,3.88,3.51
2026-06-17,NJ,Monmouth-Ocean,4.08,4.67,4.92,5.15,4.11,4.69,4.95,5.19,4.23,4.83,5.04,5.3,4.52,5.05,5.31,5.6,3.13,3.67,3.88,3.56
2026-06-17,NJ,Newark,4.14,4.8,5.06,5.27,4.15,4.82,5.07,5.28,4.28,4.93,5.19,5.45,4.55,5.15,5.44,5.65,3.1,3.72,3.93,3.66
2026-06-17,NJ,Trenton,3.98,4.64,4.89,5.06,4.02,4.63,4.85,5.08,4.14,4.77,5.01,5.21,4.47,4.99,5.24,5.54,3.04,3.56,3.83,3.54
2026-06-17,NJ,Philadelphia (NJ Only),3.99,4.56,4.81,5.03,4.01,4.59,4.84,5.08,4.12,4.68,4.95,5.21,4.47,4.95,5.19,5.57,3.07,3.56,3.76,3.54
2026-06-17,NJ,Cape May,4.32,4.79,4.96,5.48,4.33,4.79,5.1,5.51,4.46,4.91,5.21,5.73,4.64,5.05,5.34,5.85,3.2,3.61,3.82,3.7
2026-06-17,NJ,Parsippany-Troy Hills,4.06,4.65,4.95,5.2,4.09,4.67,4.99,5.2,4.23,4.78,5.06,5.3,4.5,5,5.31,5.61,3.05,3.6,3.85,3.52
2026-06-17,NJ,Vineland,4.05,4.61,4.81,5.09,4.06,4.62,4.84,5.12,4.17,4.69,4.89,5.27,4.49,4.9,5.13,5.6,3.09,3.55,3.74,3.6
2026-06-17,NJ,Warren County,3.92,4.46,4.88,5.08,3.95,4.47,4.9,5.12,4.11,4.68,5,5.25,4.44,4.95,5.26,5.52,3.02,3.58,3.9,3.52
2026-06-17,NM,Albuquerque,3.96,4.43,4.75,5.02,3.94,4.43,4.73,5.03,3.93,4.4,4.7,5.15,4.34,4.81,5.12,5.45,2.87,3.31,3.63,3.25
2026-06-17,NM,Las Cruces,3.88,4.41,4.72,4.71,3.84,4.37,4.66,4.69,3.76,4.26,4.53,4.75,4.31,4.8,5.1,5.3,2.8,3.29,3.61,3.31
2026-06-17,NM,Santa Fe,4.02,4.47,4.78,5.38,3.98,4.44,4.73,5.39,4.02,4.48,4.76,5.46,4.39,4.82,5.16,5.57,2.81,3.23,3.56,3.33
2026-06-17,NM,Farmington,4.5,4.85,5.12,5.7,4.39,4.8,5.08,5.61,4.26,4.65,4.95,5.48,4.42,4.79,5.08,5.72,3.07,3.42,3.69,3.37
2026-06-17,NY,Albany-Schenectady-Troy,4.31,4.86,5.27,5.61,4.35,4.88,5.31,5.66,4.44,4.96,5.39,5.72,4.59,5.09,5.54,5.92,3.09,3.64,4.07,3.72
2026-06-17,NY,Binghamton,4.34,4.82,5.24,5.65,4.36,4.86,5.26,5.65,4.44,4.93,5.35,5.74,4.59,5.06,5.47,5.91,3.07,3.54,3.92,3.86
2026-06-17,NY,Buffalo-Niagara Falls,4.42,4.88,5.28,5.81,4.45,4.92,5.31,5.82,4.48,4.94,5.36,5.85,4.59,5.04,5.43,5.88,3.11,3.56,3.94,3.87
2026-06-17,NY,Nassau-Suffolk,4.11,4.66,5.01,5.64,4.13,4.66,5.03,5.65,4.25,4.76,5.12,5.72,4.53,4.99,5.36,5.91,3.05,3.55,3.89,3.85
2026-06-17,NY,New York,4.22,4.74,5.14,5.79,4.24,4.76,5.12,5.81,4.38,4.9,5.26,5.9,4.67,5.12,5.52,6.08,3.14,3.63,4,4.1
2026-06-17,NY,Rochester,4.41,4.9,5.29,5.78,4.43,4.91,5.3,5.79,4.47,4.97,5.37,5.84,4.59,5.05,5.45,5.92,3.15,3.63,4,3.96
2026-06-17,NY,Syracuse,4.4,4.91,5.32,5.72,4.42,4.9,5.35,5.74,4.48,4.99,5.4,5.79,4.58,5.06,5.47,5.88,3.08,3.62,3.98,3.79
2026-06-17,NY,Utica-Rome,4.38,4.88,5.32,5.66,4.39,4.91,5.34,5.68,4.46,4.96,5.41,5.74,4.58,5.06,5.49,5.88,3.21,3.7,4.15,3.8
2026-06-17,NY,Dutchess-Putnam County,4.41,4.98,5.34,5.74,4.43,4.98,5.37,5.75,4.49,5.03,5.43,5.79,4.62,5.14,5.56,5.94,3.16,3.73,4.1,3.77
2026-06-17,NY,Elmira,4.18,4.64,5.08,5.46,4.21,4.66,5.14,5.47,4.29,4.72,5.14,5.54,4.52,4.91,5.3,5.82,3.01,3.41,3.72,3.58
2026-06-17,NY,Glens Falls,4.35,4.87,5.32,5.58,4.38,4.92,5.36,5.61,4.47,4.93,5.36,5.71,4.61,5.08,5.52,5.92,3.18,3.67,4.15,3.8
2026-06-17,NY,Ithaca,4.48,4.93,5.39,5.81,4.49,4.92,5.33,5.81,4.54,4.99,5.46,5.84,4.59,5.04,5.49,5.9,3.04,3.49,3.92,3.81
2026-06-17,NY,Kingston,4.29,4.82,5.22,5.55,4.31,4.8,5.2,5.58,4.4,4.89,5.29,5.66,4.54,5.05,5.44,5.83,3.08,3.55,3.97,3.64
2026-06-17,NY,Watertown-Fort Drum,4.34,4.84,5.21,5.68,4.39,4.85,5.28,5.72,4.43,4.93,5.35,5.73,4.62,5.13,5.55,5.9,3.16,3.61,4.02,3.89
2026-06-17,NY,White Plains,4.45,5.1,5.47,5.82,4.48,5.1,5.47,5.83,4.55,5.18,5.55,5.9,4.72,5.3,5.65,6.08,3.23,3.88,4.21,3.98
2026-06-17,NY,Batavia,4.33,4.89,5.26,5.67,4.34,4.91,5.28,5.68,4.4,4.85,5.3,5.78,4.59,5.05,5.47,5.92,3.2,3.68,4.07,3.93
2026-06-17,NC,Asheville,3.81,4.32,4.71,4.95,3.84,4.33,4.72,4.98,3.94,4.43,4.82,5.08,4.25,4.64,5.06,5.4,2.85,3.3,3.7,3.45
2026-06-17,NC,Fayetteville,3.5,3.95,4.39,4.79,3.52,3.96,4.39,4.8,3.69,4.15,4.58,4.92,4.08,4.5,4.94,5.31,2.79,3.19,3.6,3.35
2026-06-17,NC,Greensboro,3.64,4.1,4.5,4.8,3.67,4.13,4.52,4.83,3.79,4.28,4.67,4.93,4.2,4.61,5.02,5.39,2.85,3.28,3.66,3.39
2026-06-17,NC,Raleigh,3.64,4.11,4.49,4.82,3.66,4.12,4.5,4.84,3.79,4.27,4.65,4.95,4.2,4.63,5.02,5.44,2.88,3.31,3.68,3.52
2026-06-17,NC,Wilmington,3.53,4.06,4.46,4.85,3.55,4.05,4.48,4.86,3.71,4.23,4.64,4.96,4.18,4.64,5.06,5.53,2.84,3.35,3.75,3.32
2026-06-17,NC,Charlotte-Gastonia-Rock Hill (NC only),3.63,4.14,4.5,4.88,3.65,4.14,4.52,4.9,3.77,4.28,4.66,5.02,4.23,4.71,5.09,5.45,2.93,3.38,3.76,3.39
2026-06-17,NC,Burlington,3.68,4.14,4.6,4.85,3.7,4.16,4.54,4.86,3.8,4.24,4.63,4.95,4.19,4.59,5,5.45,2.85,3.29,3.71,3.27
2026-06-17,NC,Durham-Chapel Hill,3.76,4.22,4.61,4.94,3.78,4.21,4.62,4.95,3.86,4.31,4.69,5.07,4.25,4.69,5.08,5.66,2.91,3.33,3.72,3.45
2026-06-17,NC,Goldsboro,3.47,3.94,4.33,4.73,3.49,3.96,4.35,4.75,3.68,4.19,4.58,4.83,4.1,4.55,4.94,5.32,2.8,3.27,3.66,3.3
2026-06-17,NC,Hickory-Lenoir-Morganton,3.53,3.95,4.39,4.68,3.55,3.97,4.41,4.7,3.68,4.11,4.54,4.83,4.13,4.51,4.92,5.27,2.79,3.2,3.6,3.29
2026-06-17,NC,Jacksonville,3.6,4.11,4.54,4.87,3.63,4.13,4.56,4.88,3.76,4.26,4.66,5.02,4.1,4.56,4.98,5.38,2.8,3.25,3.66,3.33
2026-06-17,NC,New Bern,3.62,4.09,4.54,4.9,3.64,4.12,4.56,4.88,3.79,4.28,4.66,5.04,4.16,4.6,5.01,5.37,2.77,3.16,3.57,3.33
2026-06-17,NC,Norfolk-Virginia Beach-Newport News,3.85,4.32,4.68,5.12,3.87,4.29,4.82,5.13,3.94,4.42,4.78,5.2,4.27,4.69,5.02,5.55,2.98,3.32,3.72,3.2
2026-06-17,NC,Rocky Mount,3.51,4.01,4.35,4.71,3.55,4.02,4.4,4.73,3.73,4.23,4.57,4.83,4.13,4.54,4.92,5.29,2.78,3.2,3.58,3.32
2026-06-17,NC,Winston-Salem,3.58,4.08,4.47,4.66,3.6,4.09,4.48,4.68,3.74,4.22,4.61,4.8,4.19,4.63,5.02,5.32,2.81,3.26,3.64,3.34
2026-06-17,ND,Bismarck,3.88,4.25,4.76,4.75,3.89,4.23,4.78,4.78,3.92,4.22,4.77,4.85,4.29,4.53,5.03,5.21,2.88,3.19,3.62,3.21
2026-06-17,ND,Grand Forks (ND only),3.8,4.07,4.61,4.68,3.82,4.14,4.64,4.7,3.86,4.18,4.58,4.8,4,4.41,4.64,5.15,2.84,3.14,3.61,3.43
2026-06-17,ND,Fargo-Moorhead (ND only),3.63,4.01,4.42,4.56,3.65,3.99,4.44,4.57,3.71,4.08,4.48,4.65,3.99,4.31,4.74,5.18,2.87,3.24,3.63,3.37
2026-06-17,ND,Minot,3.88,4.27,4.72,4.77,3.89,4.25,4.74,4.83,3.9,4.26,4.76,4.9,4.22,4.56,5.06,5.29,2.99,3.3,3.61,3.3
2026-06-17,OH,Akron,3.98,4.51,5.02,5.28,4.04,4.56,5.06,5.29,4.27,4.83,5.35,5.45,4.55,5.1,5.63,6.09,3.08,3.6,4.1,3.55
2026-06-17,OH,Canton-Massillon,3.97,4.47,4.97,5.28,4.04,4.55,5.05,5.32,4.31,4.84,5.35,5.51,4.49,4.99,5.52,6.17,3.07,3.59,4.09,3.54
2026-06-17,OH,Cleveland-Lorain-Elyria,4.16,4.76,5.31,5.52,4.21,4.8,5.34,5.55,4.31,4.92,5.47,5.67,4.65,5.2,5.72,6.17,3.09,3.63,4.17,3.57
2026-06-17,OH,Columbus,4.08,4.61,5.11,5.47,4.13,4.65,5.16,5.5,4.32,4.85,5.36,5.64,4.54,5.06,5.57,6.21,3.08,3.59,4.1,3.57
2026-06-17,OH,Dayton,3.76,4.29,4.82,5.21,3.78,4.32,4.85,5.23,3.95,4.48,5,5.36,4.49,5.02,5.54,6.04,2.82,3.38,3.88,3.33
2026-06-17,OH,Toledo,3.83,4.38,4.85,5.31,3.87,4.41,4.91,5.33,4.03,4.61,5.11,5.5,4.44,4.96,5.47,6.12,2.99,3.48,3.98,3.49
2026-06-17,OH,Youngstown-Warren,3.95,4.56,5.1,5.37,4.01,4.59,5.14,5.39,4.2,4.79,5.35,5.51,4.51,5.07,5.6,6.04,3.04,3.58,4.1,3.55
2026-06-17,OH,Cincinnati (OH only),3.75,4.24,4.78,5.34,3.78,4.25,4.79,5.39,3.93,4.43,4.95,5.49,4.47,4.97,5.48,6.04,3.03,3.55,4.06,3.46
2026-06-17,OH,Belmont County,3.85,4.48,5.01,5.31,3.86,4.51,5.04,5.35,4.04,4.81,5.26,5.48,4.59,5.19,5.67,6.09,3.03,3.59,4.07,3.51
2026-06-17,OH,Lawerence County,4.11,4.64,5.13,5.51,4.11,4.66,5.11,5.47,4.28,4.87,5.24,5.58,4.37,4.86,5.35,5.95,3.07,3.56,4.07,3.51
2026-06-17,OH,Lima,3.67,4.27,4.8,4.97,3.72,4.32,4.85,5,3.86,4.48,5.09,5.17,4.42,5.02,5.61,6,2.97,3.56,4.1,3.44
2026-06-17,OH,Mansfield,4.11,4.68,5.2,5.53,4.15,4.69,5.22,5.59,4.35,4.94,5.42,5.69,4.53,5.03,5.54,6.17,3.06,3.61,4.09,3.47
2026-06-17,OH,Springfield,3.74,4.28,4.74,4.98,3.77,4.29,4.75,4.98,3.94,4.45,4.93,5.17,4.47,5.02,5.54,5.87,2.77,3.25,3.71,3.24
2026-06-17,OH,Steubenville-Weirton (OH only),4.1,4.6,5.11,5.33,4.14,4.65,5.15,5.34,4.26,4.85,5.45,5.48,4.54,5.05,5.53,5.93,3.12,3.63,4.14,3.56
2026-06-17,OK,Oklahoma City,3.41,3.89,4.17,4.38,3.42,3.89,4.16,4.4,3.53,3.98,4.24,4.54,3.91,4.35,4.62,4.94,2.75,3.2,3.49,2.99
2026-06-17,OK,Tulsa,3.49,3.82,4.12,4.43,3.51,3.84,4.14,4.47,3.66,3.98,4.3,4.58,4.17,4.51,4.81,5.23,2.86,3.19,3.47,3.24
2026-06-17,OK,Lawton,3.43,3.74,4.07,4.49,3.42,3.76,4.08,4.54,3.53,3.82,4.19,4.68,3.86,4.2,4.51,4.91,2.75,3.17,3.5,3.04
2026-06-17,OK,Le Flore-Sequoyah,3.58,4.03,4.37,4.58,3.61,4.12,4.41,4.61,3.74,4.22,4.56,4.7,4,4.35,4.74,5.02,2.78,3.18,3.59,3.13
2026-06-17,OR,Eugene-Springfield,4.91,5.13,5.38,5.77,4.93,5.15,5.43,5.82,5.02,5.26,5.52,5.94,5.32,5.53,5.8,6.22,3.97,4.13,4.35,4.21
2026-06-17,OR,Medford-Ashland,4.86,5.08,5.41,5.73,4.88,5.12,5.5,5.76,4.98,5.17,5.43,5.86,5.39,5.64,5.88,6.14,4.08,4.29,4.54,4.41
2026-06-17,OR,Salem,4.9,5.19,5.46,5.9,4.92,5.2,5.48,5.99,5.01,5.28,5.61,6.09,5.26,5.45,5.79,6.31,3.9,4.09,4.34,4.24
2026-06-17,OR,Portland-Vancouver (OR only),5.09,5.38,5.62,5.93,5.12,5.4,5.63,5.97,5.21,5.49,5.74,6.05,5.42,5.66,5.93,6.24,4.1,4.34,4.58,4.26
2026-06-17,OR,Albany,4.77,5,5.32,5.55,4.8,5.04,5.27,5.56,4.95,5.16,5.5,5.66,5.26,5.44,5.77,6.14,3.96,4.15,4.41,4.14
2026-06-17,OR,Bend,4.76,4.95,5.23,5.65,4.79,4.95,5.28,5.66,4.89,5.06,5.42,5.79,5.29,5.53,5.81,6.11,3.9,4.12,4.42,4.24
2026-06-17,OR,Corvallis,4.73,5.07,5.16,5.6,4.76,5.02,5.21,5.66,4.91,5.21,5.38,5.81,5.22,5.4,5.55,6.2,3.99,4.16,4.3,4.13
2026-06-17,OR,Grants Pass,4.8,4.89,5.17,5.74,4.8,4.92,5.3,5.83,4.92,4.96,5.41,5.86,5.39,5.46,5.83,6.18,4.11,4.24,4.52,4.5
2026-06-17,OR,Pendleton,4.83,5.24,5.45,5.54,4.85,5.26,5.46,5.55,4.93,5.3,5.55,5.66,5.15,5.46,5.73,5.95,3.79,4.05,4.38,3.95
2026-06-17,PA,Allentown-Bethlehem-Easton,3.87,4.34,4.69,5.34,3.9,4.36,4.7,5.38,4.01,4.47,4.81,5.49,4.5,4.91,5.27,5.8,3.21,3.68,4.03,3.87
2026-06-17,PA,Erie,4.12,4.58,4.98,5.81,4.18,4.61,5.04,5.85,4.3,4.76,5.15,5.9,4.73,5.17,5.59,6.09,3.33,3.76,4.16,4.02
2026-06-17,PA,Harrisburg,3.98,4.43,4.81,5.59,4.02,4.48,4.86,5.6,4.13,4.58,5,5.67,4.5,4.9,5.29,5.91,3.23,3.68,4.05,3.92
2026-06-17,PA,Lancaster,3.96,4.4,4.82,5.54,3.99,4.43,4.86,5.55,4.1,4.55,4.97,5.65,4.49,4.9,5.29,5.9,3.22,3.65,4.05,3.93
2026-06-17,PA,Pittsburgh,4.5,4.96,5.38,5.7,4.52,4.97,5.39,5.71,4.58,5.02,5.45,5.78,4.87,5.29,5.72,6.05,3.51,3.95,4.36,4.02
2026-06-17,PA,Reading,3.97,4.41,4.78,5.3,4,4.44,4.82,5.32,4.13,4.55,4.94,5.46,4.57,4.98,5.35,5.82,3.25,3.67,4.02,3.84
2026-06-17,PA,Scranton--Wilkes-Barre--Hazleton,4.14,4.58,5.02,5.71,4.18,4.59,5.02,5.72,4.3,4.73,5.13,5.8,4.59,5,5.4,6,3.22,3.66,4.07,3.93
2026-06-17,PA,York,4.09,4.5,4.9,5.7,4.11,4.52,4.91,5.72,4.16,4.58,4.96,5.75,4.47,4.87,5.25,5.97,3.28,3.68,4.04,4.01
2026-06-17,PA,Philadelphia (PA only),4.1,4.66,4.99,5.45,4.13,4.68,5,5.47,4.24,4.79,5.1,5.56,4.61,5.07,5.39,5.86,3.22,3.7,3.97,3.88
2026-06-17,PA,Altoona,4.3,4.71,5.12,5.86,4.3,4.71,5.12,5.88,4.35,4.76,5.16,5.9,4.68,5.09,5.51,6.06,3.52,3.94,4.33,3.91
2026-06-17,PA,Bloomsburg-Berwick,3.86,4.24,4.65,5.54,3.89,4.29,4.68,5.57,3.94,4.32,4.76,5.63,4.49,4.83,5.26,5.87,3.24,3.71,4.07,3.87
2026-06-17,PA,Chambersburg-Waynesboro,3.92,4.3,4.73,5.56,3.91,4.3,4.71,5.61,3.97,4.36,4.73,5.63,4.3,4.68,5.08,5.88,3.19,3.61,3.98,3.96
2026-06-17,PA,East Stroudsburg,3.96,4.54,4.84,5.48,3.99,4.56,4.9,5.49,4.15,4.65,5.02,5.58,4.56,5.04,5.36,5.88,3.18,3.69,4.02,3.86
2026-06-17,PA,Gettysburg,4.07,4.47,4.94,5.7,4.09,4.53,4.98,5.6,4.22,4.64,5.01,5.61,4.55,4.91,5.32,5.98,3.18,3.64,4.04,4.03
2026-06-17,PA,Johnstown,4.25,4.67,5.07,5.73,4.25,4.67,5.08,5.76,4.34,4.77,5.19,5.8,4.66,5.05,5.45,6.04,3.52,3.93,4.31,3.85
2026-06-17,PA,Lebanon,4.05,4.52,4.93,5.68,4.09,4.55,4.99,5.76,4.21,4.68,5.12,5.82,4.48,4.94,5.32,6.03,3.2,3.62,4.04,4.04
2026-06-17,PA,Mercer County,4.29,4.73,5.18,5.68,4.29,4.72,5.19,5.7,4.35,4.84,5.25,5.79,4.77,5.08,5.56,6.04,3.47,3.9,4.32,3.99
2026-06-17,PA,State College,4.33,4.78,5.16,5.85,4.35,4.83,5.23,5.86,4.41,4.82,5.22,5.88,4.68,5.08,5.5,5.99,3.41,3.86,4.23,3.95
