date_scraped,state,metro,regular_current,mid_grade_current,premium_current,diesel_current,regular_yesterday,mid_grade_yesterday,premium_yesterday,diesel_yesterday,regular_week_ago,mid_grade_week_ago,premium_week_ago,diesel_week_ago,regular_month_ago,mid_grade_month_ago,premium_month_ago,diesel_month_ago,regular_year_ago,mid_grade_year_ago,premium_year_ago,diesel_year_ago
2026-06-12,ID,Lewiston,4.38,4.74,5.13,5.39,4.4,4.78,5.12,5.41,4.46,4.75,5.09,5.48,4.54,4.82,5.02,5.59,3.33,3.6,3.92,3.78
2026-06-12,ID,Twin Falls,4.57,4.86,5.18,5.29,4.6,4.87,5.2,5.3,4.66,4.98,5.24,5.5,4.59,4.9,5.19,5.56,3.33,3.61,3.9,3.52
2026-06-12,IL,Bloomington-Normal,4.32,4.89,5.28,5.39,4.34,4.91,5.31,5.46,4.51,5.05,5.45,5.62,4.84,5.42,5.8,6.09,3.15,3.71,4.11,3.38
2026-06-12,IL,Champaign-Urbana,4.31,4.94,5.26,5.18,4.37,4.97,5.28,5.23,4.54,5.11,5.44,5.54,4.91,5.5,5.83,6.05,3.2,3.77,4.09,3.37
2026-06-12,IL,Chicago Metro,4.46,5.07,5.61,5.69,4.48,5.1,5.63,5.71,4.7,5.3,5.83,5.87,5.07,5.62,6.15,6.17,3.65,4.21,4.71,3.61
2026-06-12,IL,Decatur,4.14,4.76,5.16,5.35,4.19,4.79,5.24,5.43,4.38,4.85,5.36,5.66,4.91,5.41,5.85,6.09,3.13,3.68,4.07,3.38
2026-06-12,IL,Peoria-Pekin,4.5,5.12,5.47,5.69,4.54,5.12,5.5,5.7,4.66,5.24,5.62,5.81,4.95,5.46,5.86,6.03,3.29,3.82,4.25,3.5
2026-06-12,IL,Rockford,4.31,4.92,5.38,5.45,4.33,4.95,5.42,5.47,4.53,5.13,5.6,5.64,4.91,5.44,5.92,5.98,3.23,3.78,4.27,3.43
2026-06-12,IL,Springfield,4.23,4.86,5.31,5.25,4.27,4.91,5.35,5.32,4.51,5.13,5.56,5.51,4.89,5.48,5.91,6.02,3.14,3.75,4.21,3.34
2026-06-12,IL,Davenport-Moline-Rock Island (IL only),4.58,5.08,5.56,5.55,4.58,5.07,5.54,5.57,4.66,5.12,5.59,5.66,4.84,5.29,5.72,5.85,3.3,3.76,4.23,3.57
2026-06-12,IL,East Saint Louis,4.55,5.06,5.44,5.61,4.56,5.07,5.45,5.62,4.66,5.19,5.56,5.74,4.9,5.41,5.76,6.02,3.31,3.8,4.15,3.56
2026-06-12,IL,Quincy,4.39,4.78,5.12,5.44,4.41,4.76,5.17,5.44,4.49,4.85,5.32,5.54,4.77,5.14,5.48,5.69,3.22,3.68,4.03,3.34
2026-06-12,IL,Danville,4.32,4.79,5.15,5.32,4.34,4.8,5.17,5.37,4.5,4.96,5.35,5.61,4.89,5.39,5.73,6.12,3.19,3.75,4.19,3.43
2026-06-12,IL,City of Chicago,4.92,5.6,6.13,6.19,4.93,5.64,6.14,6.21,5.08,5.72,6.23,6.28,5.37,5.95,6.48,6.37,3.82,4.4,4.91,4
2026-06-12,IL,Alexander County,4.8,0,0,6.2,4.8,0,0,0,4.9,0,0,0,4.9,0,0,6.2,3.5,0,0,0
2026-06-12,IL,Carbondale-Marion,4.57,5.04,5.47,5.47,4.57,5.09,5.52,5.49,4.68,5.16,5.58,5.62,4.95,5.42,5.84,6.02,3.25,3.74,4.14,3.61
2026-06-12,IL,Elgin,4.33,4.99,5.49,5.56,4.36,5.03,5.52,5.59,4.6,5.23,5.74,5.75,4.93,5.49,6,6.07,3.51,4.08,4.53,3.48
2026-06-12,IL,Kankakee-Bradley,4.32,4.9,5.31,5.58,4.35,4.93,5.32,5.62,4.57,5.14,5.56,5.77,4.92,5.51,5.93,6.15,3.21,3.79,4.19,3.4
2026-06-12,IL,Lake County,4.27,4.9,5.47,5.68,4.31,4.96,5.51,5.7,4.54,5.16,5.7,5.84,4.91,5.48,6.01,5.98,3.57,4.09,4.61,3.39
2026-06-12,IN,Bloomington,3.45,4.05,4.52,5.67,3.5,4.05,4.52,5.68,3.64,4.17,4.66,5.8,4.55,5.1,5.55,6.06,3.26,3.67,4.17,3.6
2026-06-12,IN,Fort Wayne,3.24,3.8,4.36,5.55,3.26,3.81,4.39,5.56,3.42,3.97,4.55,5.72,4.3,4.86,5.39,6.06,3.05,3.54,4.1,3.51
2026-06-12,IN,Gary,3.41,3.94,4.44,5.54,3.4,3.94,4.45,5.6,3.4,3.93,4.43,5.7,4.26,4.79,5.29,6,3.31,3.83,4.33,3.57
2026-06-12,IN,Indianapolis,3.26,3.9,4.42,5.62,3.3,3.94,4.46,5.65,3.46,4.1,4.62,5.8,4.33,4.94,5.44,6.02,3.15,3.7,4.22,3.5
2026-06-12,IN,South Bend,3.39,3.95,4.55,5.65,3.38,3.96,4.51,5.68,3.46,4.08,4.64,5.76,4.32,4.92,5.47,6.15,3.25,3.67,4.22,3.54
2026-06-12,IN,Terre Haute,3.34,3.82,4.3,5.38,3.36,3.81,4.32,5.39,3.49,3.97,4.39,5.53,4.26,4.71,5.17,5.94,3.13,3.6,4.04,3.58
2026-06-12,IN,Clarksville,3.42,3.92,4.41,5.36,3.46,3.95,4.44,5.4,3.6,4.07,4.56,5.52,4.04,4.5,4.97,5.82,2.99,3.48,3.94,3.56
2026-06-12,IN,Columbus,3.15,3.68,4.23,5.61,3.18,3.67,4.23,5.64,3.43,3.99,4.52,5.75,4.29,4.85,5.3,5.94,3.17,3.67,4.12,3.34
2026-06-12,IN,Dearborn-Franklin-Ohio-Union,3.7,4.19,4.71,5.77,3.71,4.2,4.74,5.76,3.79,4.4,4.87,5.8,4.47,5.02,5.5,6.03,3.06,3.54,4.08,3.56
2026-06-12,IN,Elkhart,3.36,3.97,4.51,5.48,3.37,3.99,4.53,5.52,3.51,4.13,4.65,5.68,4.34,4.93,5.41,6.06,3.21,3.67,4.19,3.47
2026-06-12,IN,Evansville,3.56,4.11,4.52,5.46,3.59,4.15,4.55,5.49,3.75,4.32,4.74,5.61,4.31,4.8,5.22,5.74,2.9,3.39,3.79,3.62
2026-06-12,IN,Kokomo,3.34,3.91,4.45,5.63,3.24,3.84,4.32,5.66,3.36,4.05,4.55,5.78,4.25,4.92,5.39,6,3.19,3.73,4.08,3.42
2026-06-12,IN,Lafayette,3.48,4.03,4.55,5.68,3.47,4.03,4.55,5.69,3.48,4.09,4.57,5.78,4.26,4.82,5.36,6.06,3.31,3.8,4.29,3.48
2026-06-12,IN,Michigan City-La Porte,3.49,4.04,4.54,5.47,3.47,3.99,4.52,5.54,3.43,4.03,4.51,5.6,4.28,4.83,5.35,5.96,3.39,3.84,4.33,3.49
2026-06-12,IN,Muncie,3.31,3.87,4.38,5.48,3.31,3.86,4.38,5.5,3.48,4.05,4.55,5.59,4.28,4.78,5.31,6.06,3.09,3.6,4.14,3.42
2026-06-12,IA,Cedar Rapids,3.71,3.96,4.59,4.93,3.71,4,4.57,4.95,3.83,4.09,4.71,5,4.18,4.45,5.09,5.35,2.99,3.31,3.84,3.32
2026-06-12,IA,Des Moines,3.6,4.01,4.38,4.53,3.61,4.04,4.4,4.56,3.79,4.18,4.54,4.7,4.22,4.61,5.01,5.44,2.89,3.16,3.63,3.25
2026-06-12,IA,Waterloo-Cedar Falls,3.69,3.97,4.67,4.99,3.62,4.02,4.55,5,3.76,4.1,4.67,5.05,4.19,4.58,5.09,5.38,2.97,3.32,3.84,3.36
2026-06-12,IA,Davenport-Moline-Rock Island (IA only),3.74,4.15,4.7,5.05,3.74,4.19,4.75,5.06,3.83,4.27,4.84,5.15,4.13,4.5,5.11,5.39,2.83,3.2,3.77,3.39
2026-06-12,IA,Sioux City (IA only),3.7,4.02,4.55,4.86,3.72,4.02,4.51,4.88,3.67,4.05,4.55,4.98,4.18,4.46,5,5.36,2.95,3.25,3.73,3.32
2026-06-12,IA,Ames,3.58,0,4.26,4.45,3.61,3.9,4.28,4.5,3.73,4.2,4.42,4.6,4.29,4.9,4.97,5.34,3.06,3.28,3.68,3.11
2026-06-12,IA,Council Bluffs,3.78,4.14,4.65,4.88,3.78,4.17,4.62,4.87,3.89,4.19,4.76,4.99,4.2,4.48,5.02,5.39,2.78,3.16,3.66,3.34
2026-06-12,IA,Dubuque,3.91,4.04,4.9,4.99,3.92,4.12,4.95,4.98,4.08,4.36,5.19,5.13,4.2,4.59,5.25,5.4,3.02,3.24,3.89,3.29
2026-06-12,IA,Iowa City,3.77,4.26,4.67,4.89,3.81,4.31,4.7,4.9,3.88,4.29,4.8,4.95,4.18,4.61,5.05,5.23,2.97,3.43,3.72,3.32
2026-06-12,KS,Lawrence,3.78,4.2,4.65,4.81,3.8,4.21,4.64,4.82,3.86,4.28,4.68,4.92,4.21,4.55,5.03,5.19,2.95,3.3,3.76,3.28
2026-06-12,KS,Topeka,3.78,4.15,4.52,4.78,3.79,4.17,4.55,4.8,3.87,4.27,4.64,4.9,4.06,4.47,4.82,5.18,2.87,3.24,3.57,3.21
2026-06-12,KS,Wichita,3.77,4.04,4.27,4.84,3.79,4.05,4.26,4.84,3.85,4.13,4.36,4.9,3.99,4.25,4.48,5.11,2.91,3.18,3.39,3.24
2026-06-12,KS,Kansas City (KS only),3.75,4.15,4.5,4.77,3.77,4.17,4.52,4.78,3.84,4.24,4.59,4.91,4.23,4.59,4.95,5.18,2.92,3.25,3.6,3.25
2026-06-12,KS,Manhattan,3.77,4.05,4.48,4.64,3.78,4.13,4.51,4.67,3.9,4.2,4.66,4.73,4.17,4.47,4.88,5.16,2.9,3.25,3.69,3.17
2026-06-12,KY,Lexington,3.55,4.13,4.56,4.85,3.57,4.16,4.57,4.87,3.72,4.33,4.77,4.94,4.26,4.85,5.23,5.28,2.93,3.45,3.86,3.18
2026-06-12,KY,Owensboro,3.61,4.16,4.72,4.97,3.64,4.28,4.73,4.97,3.81,4.48,4.93,5.13,4.2,4.7,5.15,5.41,2.65,3.26,3.71,3.26
2026-06-12,KY,Huntington-Ashland (KY only),4.03,4.58,5.04,5.17,4.01,4.57,5.05,5.16,4.12,4.66,5.11,5.28,4.34,4.89,5.37,5.39,2.83,3.35,3.84,3.39
2026-06-12,KY,Louisville (KY only),3.52,4.11,4.53,4.74,3.55,4.14,4.57,4.78,3.75,4.36,4.78,4.92,4.26,4.87,5.27,5.24,3.01,3.57,4.01,3.12
2026-06-12,KY,Covington,3.87,4.43,4.88,5.08,3.91,4.48,4.96,5.09,4.01,4.58,5.05,5.16,4.62,5.15,5.63,5.52,2.85,3.39,3.81,3.12
2026-06-12,KY,Bowling Green,3.54,4.07,4.45,4.56,3.59,4.14,4.52,4.58,3.8,4.32,4.74,4.75,4.08,4.59,4.98,5,2.73,3.15,3.6,3.09
2026-06-12,KY,Elizabethtown-Fort Knox,3.6,4.23,4.71,4.78,3.62,4.27,4.75,4.8,3.82,4.45,4.93,4.91,4.14,4.65,5.14,5.27,2.72,3.27,3.75,3.14
2026-06-12,KY,Henderson,3.51,4.12,4.54,4.79,3.54,4.14,4.59,4.84,3.73,4.26,4.74,4.97,4.16,4.66,5.06,5.21,2.54,3.07,3.39,3.1
2026-06-12,KY,Hopkinsville,3.59,4.05,4.48,4.74,3.62,4.03,4.43,4.73,3.77,4.24,4.66,4.92,4.2,4.62,5.02,5.33,2.75,3.17,3.53,3.27
2026-06-12,LA,Baton Rouge,3.58,4.03,4.44,4.68,3.61,4.08,4.46,4.69,3.7,4.15,4.53,4.76,3.99,4.44,4.82,5.07,2.73,3.18,3.57,3.18
2026-06-12,LA,Lafayette,3.67,4.08,4.52,4.68,3.67,4.09,4.52,4.7,3.76,4.18,4.57,4.78,3.98,4.42,4.8,5.09,2.74,3.14,3.54,3.11
2026-06-12,LA,Lake Charles,3.83,4.33,4.74,4.84,3.84,4.35,4.75,4.84,3.9,4.4,4.8,4.9,4.02,4.46,4.8,5.07,2.71,3.15,3.55,3.06
2026-06-12,LA,New Orleans,3.67,4.21,4.6,4.76,3.68,4.25,4.62,4.77,3.77,4.33,4.7,4.88,3.99,4.5,4.86,5.13,2.74,3.28,3.62,3.21
2026-06-12,LA,Shreveport-Bossier City,3.59,4,4.4,4.71,3.61,4.04,4.41,4.73,3.7,4.15,4.52,4.81,3.99,4.39,4.78,5.09,2.71,3.15,3.5,3.1
2026-06-12,LA,Alexandria,3.71,4.19,4.6,4.78,3.72,4.18,4.61,4.82,3.8,4.25,4.64,4.89,4.05,4.5,4.9,5.2,2.71,3.2,3.56,3.22
2026-06-12,LA,Hammond,3.62,4.03,4.39,4.65,3.65,4.09,4.46,4.66,3.75,4.15,4.56,4.78,3.99,4.43,4.8,5.13,2.76,3.18,3.57,3.15
2026-06-12,LA,Houma-Thibodaux,3.82,4.25,4.56,4.78,3.84,4.23,4.63,4.79,3.89,4.28,4.68,4.86,3.99,4.36,4.77,5.06,2.74,3.13,3.5,3.11
2026-06-12,LA,Monroe,3.48,3.88,4.32,4.67,3.48,3.91,4.33,4.68,3.57,3.98,4.35,4.72,3.92,4.32,4.69,5.01,2.66,3.11,3.51,3.1
2026-06-12,ME,Bangor,4.21,4.8,5.29,5.62,4.22,4.85,5.32,5.64,4.3,4.92,5.4,5.68,4.54,5.06,5.54,5.74,2.97,3.48,3.96,3.81
2026-06-12,ME,Lewiston-Auburn,4.15,4.73,5.26,5.66,4.18,4.78,5.32,5.67,4.32,4.9,5.42,5.67,4.55,5.08,5.57,5.81,3,3.62,4.03,3.94
2026-06-12,ME,Portland,4.18,4.78,5.24,5.63,4.19,4.81,5.25,5.64,4.28,4.84,5.31,5.69,4.51,5.05,5.51,5.84,3.01,3.55,4.01,3.81
2026-06-12,MD,Salisbury,3.78,4.27,4.62,4.95,3.82,4.3,4.66,5.01,4.03,4.5,4.81,5.15,4.46,4.92,5.28,5.58,3,3.46,3.78,3.52
2026-06-12,MD,Baltimore,3.82,4.35,4.68,5,3.84,4.4,4.71,5.04,4.03,4.61,4.91,5.18,4.44,4.99,5.31,5.59,3.01,3.54,3.86,3.52
2026-06-12,MD,Hagerstown,3.6,4.08,4.48,4.83,3.6,4.06,4.52,4.82,3.69,4.18,4.58,4.94,4.29,4.69,5.14,5.45,3,3.44,3.84,3.66
2026-06-12,MD,Washington (MD only),4.06,4.7,5.02,5.21,4.08,4.72,5,5.21,4.21,4.81,5.14,5.34,4.52,5.1,5.42,5.72,3.13,3.73,4.03,3.66
2026-06-12,MD,Cumberland (MD Only),4.08,4.48,4.92,5.04,4.13,4.48,4.92,4.99,4.24,4.64,5.04,5.29,4.47,4.87,5.3,5.56,3.3,3.7,4.12,3.57
2026-06-12,MD,Bowie-St. Charles,3.94,4.7,4.98,5.11,3.96,4.72,4.98,5.12,4.08,4.85,5.1,5.23,4.46,5.09,5.39,5.63,3.06,3.82,4.08,3.57
2026-06-12,MD,Annapolis,3.84,4.48,4.79,5.02,3.86,4.52,4.79,5.06,4.05,4.73,4.99,5.2,4.46,5.09,5.38,5.62,3,3.64,3.91,3.51
2026-06-12,MD,Frederick,3.82,4.3,4.64,4.92,3.85,4.34,4.65,4.93,4,4.48,4.84,5.1,4.4,4.87,5.18,5.62,3.03,3.52,3.83,3.53
2026-06-12,MA,Barnstable-Yarmouth,4.22,4.84,5.21,5.61,4.25,4.86,5.24,5.63,4.36,4.95,5.34,5.71,4.45,5.03,5.45,5.84,3.01,3.59,4,3.81
2026-06-12,MA,Pittsfield,4.3,4.94,5.3,5.62,4.32,4.94,5.33,5.65,4.37,5.02,5.34,5.69,4.44,5.07,5.39,5.83,2.99,3.68,4,3.78
2026-06-12,MA,Springfield,4.05,4.62,5.03,5.42,4.06,4.62,5.05,5.42,4.18,4.72,5.15,5.52,4.36,4.85,5.2,5.71,2.94,3.5,3.85,3.61
2026-06-12,MA,Boston (MA only),4.22,4.87,5.26,5.45,4.24,4.9,5.28,5.48,4.34,4.96,5.36,5.57,4.48,5.02,5.44,5.81,2.98,3.6,3.96,3.77
2026-06-12,MA,Cambridge-Newton-Framingham,4.27,4.88,5.28,5.58,4.29,4.9,5.3,5.59,4.38,4.97,5.35,5.67,4.49,5.04,5.43,5.85,3.01,3.61,3.97,3.81
2026-06-12,MA,Seekonk,4.03,4.63,5.01,5.27,4.04,4.68,5.02,5.28,4.17,4.79,5.17,5.42,4.38,4.92,5.32,5.65,2.89,3.49,3.83,3.66
2026-06-12,MA,Worcester,4.31,4.9,5.3,5.6,4.32,4.93,5.31,5.61,4.38,4.97,5.34,5.68,4.48,5.04,5.4,5.87,2.98,3.62,3.95,3.75
2026-06-12,MI,Traverse City,4.14,4.66,5.3,5.68,4.18,4.8,5.36,5.68,4.27,4.89,5.43,5.88,4.68,5.26,5.8,5.9,2.97,3.49,3.99,3.5
2026-06-12,MI,Ann Arbor,4.28,4.94,5.49,5.73,4.3,4.94,5.5,5.74,4.28,4.87,5.45,5.83,4.77,5.36,5.91,6.05,3.19,3.77,4.3,3.47
2026-06-12,MI,Benton Harbor,4.24,4.89,5.46,5.64,4.29,4.91,5.51,5.67,4.23,4.86,5.44,5.8,4.74,5.37,5.92,6.08,3.04,3.6,4.14,3.48
2026-06-12,MI,Metro Detroit,4.25,4.91,5.52,5.77,4.25,4.92,5.54,5.78,4.25,4.95,5.54,5.84,4.77,5.37,5.96,6.05,3.15,3.76,4.33,3.57
2026-06-12,MI,Flint,4.18,4.83,5.41,5.56,4.22,4.85,5.45,5.59,3.98,4.61,5.2,5.68,4.55,5.14,5.72,5.95,3.02,3.57,4.11,3.34
2026-06-12,MI,Grand Rapids-Muskegon-Holland,4.14,4.76,5.34,5.46,4.2,4.83,5.41,5.48,4.18,4.81,5.4,5.65,4.69,5.26,5.82,5.93,3.1,3.66,4.19,3.33
2026-06-12,MI,Jackson,4.24,4.92,5.46,5.7,4.32,4.95,5.51,5.74,4.21,4.89,5.46,5.87,4.69,5.31,5.77,6.06,3.03,3.63,4.14,3.39
2026-06-12,MI,Lansing-East Lansing,4.24,4.87,5.43,5.61,4.3,4.91,5.49,5.65,4.01,4.65,5.22,5.78,4.63,5.24,5.81,6.08,3.05,3.58,4.14,3.46
2026-06-12,MI,Saginaw-Bay City-Midland,4.22,4.82,5.4,5.59,4.28,4.87,5.45,5.62,4.16,4.81,5.37,5.77,4.66,5.28,5.84,5.98,3.06,3.58,4.15,3.27
2026-06-12,MI,Marquette,3.98,4.87,5.3,5.4,3.99,4.88,5.32,5.43,4.08,4.85,5.32,5.53,4.49,5.07,5.52,5.94,2.98,3.47,4.1,3.46
2026-06-12,MN,Rochester,4.04,4.36,5.13,5.09,4.04,4.37,5.11,5.09,4.15,4.49,5.24,5.12,4.22,4.59,5.31,5.45,3.05,3.39,4,3.34
2026-06-12,MN,St. Cloud,3.7,4.11,4.71,4.64,3.72,4.16,4.75,4.65,3.85,4.28,4.82,4.73,4.06,4.46,5.09,5.37,2.8,3.2,3.67,3.24
2026-06-12,MN,Duluth-Superior (MN only),4.04,4.55,4.95,5.26,4.06,4.57,4.98,5.28,4.18,4.67,5.09,5.37,4.15,4.58,5.06,5.46,2.77,3.23,3.57,3.49
2026-06-12,MN,Minneapolis-St. Paul (MN only),3.91,4.39,4.86,5.07,3.93,4.41,4.88,5.08,4.06,4.52,5,5.16,4.18,4.63,5.11,5.39,2.93,3.34,3.75,3.46
2026-06-12,MN,Houston County,3.86,4.2,4.97,5.12,3.91,4.2,4.97,5.05,3.91,0,5.03,5.04,4.21,4.65,5.4,5.47,2.96,0,3.9,3.22
2026-06-12,MN,Mankato,3.75,4.18,4.72,4.9,3.78,4.19,4.75,4.92,3.93,4.34,4.87,5.08,4.19,4.54,5.14,5.58,2.86,3.23,3.66,3.37
2026-06-12,MN,Moorhead,3.78,4.07,4.59,4.81,3.8,4.12,4.56,4.78,3.88,4.25,4.67,4.85,4.06,4.32,4.81,5.29,2.87,3.16,3.63,3.39
2026-06-12,MN,Polk County,3.86,4.05,4.68,4.93,3.87,4.04,4.69,4.97,3.94,4.1,4.46,5.01,4.16,4.33,4.97,5.28,2.87,2.99,3.61,3.3
2026-06-12,MS,Biloxi-Gulfport-Pascagoula,3.48,3.91,4.26,4.61,3.49,3.91,4.3,4.63,3.58,4.03,4.39,4.71,3.93,4.3,4.72,4.99,2.61,3.02,3.39,3.08
2026-06-12,MS,Jackson,3.72,4.18,4.55,4.75,3.74,4.19,4.57,4.77,3.82,4.3,4.67,4.83,3.99,4.42,4.81,5.04,2.63,3.06,3.42,3.08
2026-06-12,MS,Hattiesburg,3.56,4.04,4.39,4.6,3.57,4.07,4.37,4.62,3.72,4.18,4.52,4.73,3.9,4.29,4.64,4.96,2.66,3.1,3.53,3.07
2026-06-12,MS,South Haven - Olive Branch,3.7,4.35,4.68,4.86,3.72,4.35,4.66,4.9,3.81,4.4,4.78,4.96,4.08,4.63,5,5.18,2.62,3.14,3.56,3.12
2026-06-12,MO,Columbia,3.92,4.28,4.57,4.93,3.92,4.25,4.56,4.94,4.02,4.34,4.65,4.99,4.18,4.46,4.79,5.19,2.9,3.18,3.51,3.19
2026-06-12,MO,St. Joseph,3.68,4.11,4.39,4.62,3.69,4.08,4.38,4.64,3.74,4.22,4.48,4.68,4.08,4.48,4.76,5.1,2.75,3.12,3.41,3.21
2026-06-12,MO,Springfield,3.55,3.91,4.27,4.62,3.59,3.95,4.3,4.64,3.76,4.09,4.46,4.74,4,4.36,4.67,5,2.76,3.09,3.4,3.07
2026-06-12,MO,Kansas City (MO only),3.73,4.12,4.45,4.76,3.74,4.12,4.47,4.77,3.83,4.2,4.54,4.87,4.21,4.59,4.91,5.17,2.89,3.23,3.53,3.26
2026-06-12,MO,St. Louis (MO only),3.86,4.26,4.59,4.99,3.87,4.28,4.61,5.02,3.95,4.36,4.7,5.17,4.28,4.67,5,5.62,2.86,3.23,3.54,3.14
2026-06-12,MO,Cape Girardeau,3.84,4.21,4.52,4.99,3.84,4.26,4.5,5,3.98,4.36,4.79,5.14,4.12,4.47,4.79,5.24,2.82,3.22,3.61,3.18
2026-06-12,MO,Jefferson City,3.98,4.35,4.69,4.88,3.99,4.36,4.67,4.9,4.07,4.45,4.79,4.96,4.16,4.46,4.81,5.13,2.9,3.24,3.56,3.21
2026-06-12,MO,Joplin,3.54,3.92,4.24,4.53,3.55,3.94,4.25,4.54,3.65,4.03,4.34,4.62,3.92,4.31,4.58,5,2.75,3.15,3.44,3.11
2026-06-12,MT,Billings,4.21,4.58,4.97,5.08,4.2,4.61,4.93,5.12,4.33,4.73,5.06,5.3,4.51,4.86,5.21,5.44,3.16,3.5,3.84,3.39
2026-06-12,MT,Great Falls,4.27,4.59,4.92,5.09,4.29,4.6,4.93,5.15,4.41,4.69,5.02,5.33,4.41,4.72,5.06,5.52,3.16,3.47,3.81,3.43
2026-06-12,MT,Missoula,4.32,4.63,4.96,4.84,4.35,4.71,4.97,4.86,4.43,4.76,5.09,4.92,4.51,4.82,5.14,5.47,3.27,3.57,3.85,3.52
2026-06-12,NE,Lincoln,4,4.23,4.83,4.84,4.03,4.24,4.86,4.87,4.13,4.36,4.94,4.93,4.11,4.34,4.88,5.17,2.95,3.2,3.77,3.24
2026-06-12,NE,Omaha (NE only),3.76,4.06,4.61,4.66,3.79,4.09,4.63,4.7,3.87,4.18,4.72,4.82,4.04,4.34,4.87,5.18,2.88,3.14,3.7,3.16
2026-06-12,NE,Grand Island,4.04,4.11,4.68,4.89,4.06,4.08,4.68,4.91,4.11,4.18,4.72,4.97,4.1,4.23,4.66,5.24,2.95,3.08,3.51,3.15
2026-06-12,NE,North Platte,4.05,4.13,4.65,4.7,4.08,4.24,4.67,4.72,4.11,4.35,4.78,4.85,4.1,4.24,4.49,5.16,3.16,3.16,3.72,3.24
2026-06-12,NE,Norfolk,3.85,4.12,4.71,4.96,3.84,4.15,4.74,4.97,3.92,4.2,4.78,4.98,4.03,4.26,4.83,5.13,2.81,3.15,3.67,3.2
2026-06-12,NE,Columbus,3.71,4.02,4.18,4.82,3.76,3.97,4.19,4.82,3.69,4.42,3.95,5.02,4.25,4.28,4.52,5.32,2.97,2.86,3.22,3.47
2026-06-12,NE,Kearney,4.08,4.4,4.8,4.93,4.04,4.44,4.71,4.94,4.11,4.48,4.8,4.94,4.08,4.5,4.79,5.17,2.94,3.32,3.68,3.14
2026-06-12,NV,Reno,5.16,5.38,5.58,6.09,5.19,5.39,5.6,6.1,5.33,5.51,5.74,6.21,5.42,5.64,5.83,6.41,4.2,4.4,4.6,4.07
2026-06-12,NV,Las Vegas (NV only),4.95,5.34,5.62,5.82,4.97,5.35,5.65,5.85,5.08,5.48,5.77,6,5.28,5.64,5.95,6.19,3.73,4.07,4.34,3.69
2026-06-12,NH,Manchester,4.19,4.78,5.2,5.51,4.22,4.82,5.25,5.55,4.31,4.88,5.33,5.62,4.47,4.97,5.41,5.75,2.89,3.57,3.96,3.74
2026-06-12,NH,Portsmouth-Rochester (NH only),4.21,4.78,5.24,5.48,4.22,4.81,5.27,5.49,4.32,4.88,5.35,5.57,4.47,4.98,5.43,5.75,2.88,3.44,3.85,3.71
2026-06-12,NJ,Atlantic City,4.13,4.69,4.91,5.22,4.15,4.69,4.91,5.23,4.26,4.78,5.03,5.35,4.53,4.98,5.19,5.64,3.01,3.51,3.71,3.49
2026-06-12,NJ,Bergen-Passaic,4.16,4.78,5.08,5.3,4.18,4.8,5.07,5.32,4.29,4.88,5.17,5.41,4.51,5.01,5.31,5.66,3,3.61,3.86,3.52
2026-06-12,NJ,Middlesex-Somerset-Hunterdon,4.13,4.71,5.01,5.18,4.16,4.74,5.03,5.2,4.29,4.86,5.14,5.31,4.52,5.03,5.31,5.58,3.03,3.57,3.86,3.46
2026-06-12,NJ,Monmouth-Ocean,4.18,4.77,5.01,5.27,4.21,4.8,5.03,5.27,4.32,4.89,5.13,5.37,4.55,5.07,5.32,5.64,3.08,3.63,3.82,3.51
2026-06-12,NJ,Newark,4.22,4.86,5.14,5.38,4.24,4.86,5.17,5.41,4.37,4.98,5.28,5.49,4.54,5.13,5.44,5.7,3.05,3.72,3.96,3.55
2026-06-12,NJ,Trenton,4.1,4.7,4.99,5.18,4.12,4.74,5.02,5.19,4.26,4.83,5.09,5.27,4.49,4.98,5.21,5.57,3,3.59,3.88,3.49
2026-06-12,NJ,Philadelphia (NJ Only),4.08,4.65,4.9,5.16,4.1,4.68,4.94,5.19,4.22,4.77,5.01,5.29,4.5,4.96,5.22,5.61,3,3.5,3.69,3.47
2026-06-12,NJ,Cape May,4.42,4.88,5.09,5.72,4.44,4.87,5.14,5.74,4.57,5.02,5.32,5.81,4.64,5.08,5.28,5.87,3.12,3.64,3.83,3.65
2026-06-12,NJ,Parsippany-Troy Hills,4.18,4.76,5.02,5.27,4.2,4.74,5.04,5.27,4.33,4.87,5.16,5.38,4.53,5.07,5.31,5.65,3.02,3.58,3.82,3.5
2026-06-12,NJ,Vineland,4.14,4.66,4.86,5.23,4.15,4.65,4.86,5.25,4.26,4.73,4.95,5.35,4.52,4.94,5.13,5.6,3.02,3.47,3.7,3.5
2026-06-12,NJ,Warren County,4.03,4.58,4.97,5.19,4.08,4.66,4.96,5.21,4.22,4.76,5.08,5.33,4.47,4.97,5.26,5.53,3.01,3.59,3.9,3.49
2026-06-12,NM,Albuquerque,3.89,4.36,4.68,5.1,3.91,4.38,4.69,5.11,4.13,4.61,4.9,5.32,4.12,4.62,4.92,5.36,2.92,3.37,3.67,3.24
2026-06-12,NM,Las Cruces,3.68,4.16,4.48,4.69,3.71,4.22,4.49,4.71,4.08,4.61,4.92,4.88,4.15,4.69,4.97,5.28,2.84,3.31,3.6,3.3
2026-06-12,NM,Santa Fe,4.01,4.46,4.79,5.44,4.01,4.46,4.78,5.45,4.17,4.62,4.95,5.56,4.04,4.47,4.8,5.42,2.88,3.32,3.66,3.32
